File,Line,Column,Type,Message,Source,Severity,Fixable
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",73,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",79,13,error,"TRUE, FALSE and NULL must be uppercase; expected \"TRUE\" but found \"true\"",Generic.PHP.UpperCaseConstant.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",81,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",83,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",84,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",85,13,error,"Array indentation error, expected 10 spaces but found 12",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",86,13,error,"Array indentation error, expected 10 spaces but found 12",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",87,13,error,"Array indentation error, expected 10 spaces but found 12",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",88,13,error,"Array indentation error, expected 10 spaces but found 12",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",89,13,error,"Array indentation error, expected 10 spaces but found 12",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",90,13,error,"Array indentation error, expected 10 spaces but found 12",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",91,13,error,"Array indentation error, expected 10 spaces but found 12",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",92,13,error,"Array indentation error, expected 10 spaces but found 12",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",93,13,error,"Array indentation error, expected 10 spaces but found 12",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",94,13,error,"Array indentation error, expected 10 spaces but found 12",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",95,13,error,"Array indentation error, expected 10 spaces but found 12",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",97,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",98,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",99,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",100,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",100,145,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",100,151,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",100,165,error,"Concat operator must be surrounded by a single space",Squiz.Strings.ConcatenationSpacing.PaddingFound,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",102,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",103,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",104,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",105,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",106,17,warning,"Unused variable $pst_date.",DrupalPractice.CodeAnalysis.VariableAnalysis.UnusedVariable,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",106,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",107,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",107,49,warning,"Unused variable $key.",DrupalPractice.CodeAnalysis.VariableAnalysis.UnusedVariable,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",108,21,error,"Line indented incorrectly; expected 10 spaces, found 20",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",109,25,error,"Line indented incorrectly; expected 12 spaces, found 24",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",113,21,error,"Line indented incorrectly; expected 10 spaces, found 20",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",113,21,error,"Expected newline after closing brace",Drupal.ControlStructures.ControlSignature.NewlineAfterCloseBrace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",114,25,error,"Line indented incorrectly; expected 12 spaces, found 24",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",118,21,error,"Line indented incorrectly; expected 10 spaces, found 20",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",119,21,error,"Line indented incorrectly; expected 10 spaces, found 20",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",120,21,error,"Line indented incorrectly; expected 10 spaces, found 20",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",121,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",122,29,error,"Array indentation error, expected 26 spaces but found 28",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",123,29,error,"Array indentation error, expected 26 spaces but found 28",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",125,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",126,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",127,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",128,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",129,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",130,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",131,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",132,29,error,"Array indentation error, expected 26 spaces but found 28",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",134,29,error,"Array indentation error, expected 26 spaces but found 28",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",135,29,error,"Array indentation error, expected 26 spaces but found 28",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",137,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",140,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",141,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",142,25,error,"Array indentation error, expected 22 spaces but found 24",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",144,21,error,"Line indented incorrectly; expected 10 spaces, found 20",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",145,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",147,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",148,17,error,"Line indented incorrectly; expected 8 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",152,17,error,"Line indented incorrectly; expected 2 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",153,21,warning,"Unused variable $event_insert.",DrupalPractice.CodeAnalysis.VariableAnalysis.UnusedVariable,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",153,21,error,"Line indented incorrectly; expected 4 spaces, found 20",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",154,25,error,"Object operator not indented correctly; expected 22 spaces but found 24",Drupal.WhiteSpace.ObjectOperatorIndent.Indent,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",155,29,error,"Array indentation error, expected 26 spaces but found 28",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",156,29,error,"Array indentation error, expected 26 spaces but found 28",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",157,29,error,"Array indentation error, expected 26 spaces but found 28",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",158,29,error,"Array indentation error, expected 26 spaces but found 28",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",161,17,error,"Line indented incorrectly; expected 2 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",161,17,error,"Expected newline after closing brace",Drupal.ControlStructures.ControlSignature.NewlineAfterCloseBrace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",162,21,warning,"Unused variable $event_updated.",DrupalPractice.CodeAnalysis.VariableAnalysis.UnusedVariable,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",162,21,error,"Line indented incorrectly; expected 4 spaces, found 20",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",163,25,error,"Object operator not indented correctly; expected 22 spaces but found 24",Drupal.WhiteSpace.ObjectOperatorIndent.Indent,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",164,29,error,"Array indentation error, expected 26 spaces but found 28",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",165,29,error,"Array indentation error, expected 26 spaces but found 28",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",170,17,error,"Line indented incorrectly; expected 2 spaces, found 16",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",171,13,error,"Line indented incorrectly; expected 6 spaces, found 12",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",172,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",173,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",173,5,error,"Expected newline after closing brace",Drupal.ControlStructures.ControlSignature.NewlineAfterCloseBrace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",174,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",175,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",176,13,error,"Array indentation error, expected 10 spaces but found 12",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",177,13,error,"Array indentation error, expected 10 spaces but found 12",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",179,9,warning,"Unused variable $message.",DrupalPractice.CodeAnalysis.VariableAnalysis.UnusedVariable,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",179,9,error,"Line indented incorrectly; expected 4 spaces, found 8",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",185,13,error,"TRUE, FALSE and NULL must be uppercase; expected \"TRUE\" but found \"true\"",Generic.PHP.UpperCaseConstant.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",187,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",190,1,error,"Missing function doc comment",Drupal.Commenting.FunctionComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",191,1,error,"Opening brace should be on the same line as the declaration",Generic.Functions.OpeningFunctionBraceKernighanRitchie.BraceOnNewLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",192,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",193,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",195,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",196,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",197,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",197,41,error,"TRUE, FALSE and NULL must be uppercase; expected \"NULL\" but found \"null\"",Generic.PHP.UpperCaseConstant.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",198,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",200,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",201,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",202,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",202,41,error,"TRUE, FALSE and NULL must be uppercase; expected \"NULL\" but found \"null\"",Generic.PHP.UpperCaseConstant.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",203,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",205,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",206,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",207,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",207,41,error,"TRUE, FALSE and NULL must be uppercase; expected \"NULL\" but found \"null\"",Generic.PHP.UpperCaseConstant.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",208,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",210,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",211,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",212,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",212,41,error,"TRUE, FALSE and NULL must be uppercase; expected \"NULL\" but found \"null\"",Generic.PHP.UpperCaseConstant.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",212,45,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",212,62,error,"TRUE, FALSE and NULL must be uppercase; expected \"NULL\" but found \"null\"",Generic.PHP.UpperCaseConstant.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",213,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",215,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",216,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",217,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",217,41,error,"TRUE, FALSE and NULL must be uppercase; expected \"NULL\" but found \"null\"",Generic.PHP.UpperCaseConstant.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",218,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",220,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/featured_cc_events/featured_cc_events.module",221,9,error,"Array indentation error, expected 6 spaces but found 8",Drupal.Arrays.Array.ArrayIndentation,5,1
